timestamp,label,benchmark,time_ns,time_unit
2026-03-28T17:12:13Z,p-1-flat-crate,cache_touch_hit,40,ns
2026-03-28T17:12:13Z,p-1-flat-crate,score_exact_match_1000,9294,ns
2026-03-28T17:12:13Z,p-1-flat-crate,score_contains_match_1000,4478,ns
2026-03-28T17:12:13Z,p-1-flat-crate,score_mmlu_500,75376,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,cosine_similarity_768d,1725,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,cosine_similarity_1536d,3521,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,estimate_gguf_7b,4,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,estimate_gguf_70b,4,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,cache_insert_100,17077,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,cache_insert_with_eviction,40117,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,cache_touch_hit,59,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,score_exact_match_1000,9227,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,score_contains_match_1000,4482,ns
2026-03-28T18:23:31Z,p-1-flat-baseline,score_mmlu_500,81240,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,cosine_similarity_768d,1987,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,cosine_similarity_1536d,4023,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,estimate_gguf_7b,8,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,estimate_gguf_70b,8,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,cache_insert_100,33211,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,cache_insert_with_eviction,25094,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,cache_touch_hit,51,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,score_exact_match_1000,10027,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,score_contains_match_1000,4555,ns
2026-03-28T18:49:23Z,p-1-flat-post-audit,score_mmlu_500,125107,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,cosine_similarity_768d,1731,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,cosine_similarity_1536d,3508,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,estimate_gguf_7b,4,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,estimate_gguf_70b,4,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,cache_insert_100,16807,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,cache_insert_with_eviction,23046,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,cache_touch_hit,41,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,score_exact_match_1000,9880,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,score_contains_match_1000,4505,ns
2026-03-28T20:06:06Z,pre-audit-perf-obs,score_mmlu_500,68350,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,cosine_similarity_768d,1731,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,cosine_similarity_1536d,3501,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,estimate_gguf_7b,4,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,estimate_gguf_70b,4,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,cache_insert_100,16821,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,cache_insert_with_eviction,22693,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,cache_touch_hit,42,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,score_exact_match_1000,10170,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,score_contains_match_1000,4292,ns
2026-03-28T20:21:58Z,post-audit-perf-obs,score_mmlu_500,68802,ns
2026-03-28T21:02:03Z,post-pre1.0-work,cosine_similarity_768d,1991,ns
2026-03-28T21:02:03Z,post-pre1.0-work,cosine_similarity_1536d,4013,ns
2026-03-28T21:02:03Z,post-pre1.0-work,estimate_gguf_7b,9,ns
2026-03-28T21:02:03Z,post-pre1.0-work,estimate_gguf_70b,9,ns
2026-03-28T21:02:03Z,post-pre1.0-work,cache_insert_100,33240,ns
2026-03-28T21:02:03Z,post-pre1.0-work,cache_insert_with_eviction,43333,ns
2026-03-28T21:02:03Z,post-pre1.0-work,cache_touch_hit,61,ns
2026-03-28T21:02:03Z,post-pre1.0-work,score_exact_match_1000,19165,ns
2026-03-28T21:02:03Z,post-pre1.0-work,score_contains_match_1000,6734,ns
2026-03-28T21:02:03Z,post-pre1.0-work,score_mmlu_500,157994,ns
2026-03-30T21:35:20Z,a5efb20,cosine_similarity_768d,1707,ns
2026-03-30T21:35:20Z,a5efb20,cosine_similarity_1536d,3478,ns
2026-03-30T21:35:20Z,a5efb20,estimate_gguf_7b,4,ns
2026-03-30T21:35:20Z,a5efb20,estimate_gguf_70b,4,ns
2026-03-30T21:35:20Z,a5efb20,cache_insert_100,17424,ns
2026-03-30T21:35:20Z,a5efb20,cache_insert_with_eviction,23192,ns
2026-03-30T21:35:20Z,a5efb20,cache_touch_hit,40,ns
2026-03-30T21:35:20Z,a5efb20,score_exact_match_1000,9299,ns
2026-03-30T21:35:20Z,a5efb20,score_contains_match_1000,4270,ns
2026-03-30T21:35:20Z,a5efb20,score_mmlu_500,65685,ns
2026-04-03T21:52:40Z,f36286b,cosine_similarity_768d,1565,ns
2026-04-03T21:52:40Z,f36286b,cosine_similarity_1536d,3177,ns
2026-04-03T21:52:40Z,f36286b,estimate_gguf_7b,3,ns
2026-04-03T21:52:40Z,f36286b,estimate_gguf_70b,3,ns
2026-04-03T21:52:40Z,f36286b,cache_insert_100,15677,ns
2026-04-03T21:52:40Z,f36286b,cache_insert_with_eviction,21210,ns
2026-04-03T21:52:40Z,f36286b,cache_touch_hit,36,ns
2026-04-03T21:52:40Z,f36286b,score_exact_match_1000,7743,ns
2026-04-03T21:52:40Z,f36286b,score_contains_match_1000,3856,ns
2026-04-03T21:52:40Z,f36286b,score_mmlu_500,62341,ns
2026-04-03T22:42:01Z,f36286b,cosine_similarity_768d,1579,ns
2026-04-03T22:42:01Z,f36286b,cosine_similarity_1536d,3209,ns
2026-04-03T22:42:01Z,f36286b,estimate_gguf_7b,3,ns
2026-04-03T22:42:01Z,f36286b,estimate_gguf_70b,3,ns
2026-04-03T22:42:01Z,f36286b,cache_insert_100,15666,ns
2026-04-03T22:42:01Z,f36286b,cache_insert_with_eviction,21049,ns
2026-04-03T22:42:01Z,f36286b,cache_touch_hit,36,ns
2026-04-03T22:42:01Z,f36286b,score_exact_match_1000,7895,ns
2026-04-03T22:42:01Z,f36286b,score_contains_match_1000,3852,ns
2026-04-03T22:42:01Z,f36286b,score_mmlu_500,62388,ns
